DATE,NASDAQ100
12/8/2015,469477
12/9/2015,462214
12/10/2015,464305
12/11/2015,453756
12/14/2015,457016
12/15/2015,459733
12/16/2015,466456
12/17/2015,459814
12/18/2015,451483
12/21/2015,456055
12/22/2015,458926
12/23/2015,462459
12/24/2015,462277
12/25/2015,
12/28/2015,462135
12/29/2015,469108
12/30/2015,465201
12/31/2015,459327
1/1/2016,
1/4/2016,449786
1/5/2016,448418
1/6/2016,444399
1/7/2016,430572
1/8/2016,427078
1/11/2016,428355
1/12/2016,433372
1/13/2016,418312
1/14/2016,427297
1/15/2016,414108
1/18/2016,
1/19/2016,414707
1/20/2016,413628
1/21/2016,41426
1/22/2016,425977
1/25/2016,419653
1/26/2016,423385
1/27/2016,412886
1/28/2016,418606
1/29/2016,427917
2/1/2016,428656
2/2/2016,41931
2/3/2016,417197
2/4/2016,416777
2/5/2016,402447
2/8/2016,396067
2/9/2016,39478
2/10/2016,396628
2/11/2016,396222
2/12/2016,401919
2/15/2016,
2/16/2016,410433
2/17/2016,41991
2/18/2016,415149
2/19/2016,416409
2/22/2016,423127
2/23/2016,416254
2/24/2016,420066
2/25/2016,424106
2/26/2016,423562
2/29/2016,420112
3/1/2016,433361
3/2/2016,433439
3/3/2016,432586
3/4/2016,4329
3/7/2016,430333
3/8/2016,426551
3/9/2016,429323
3/10/2016,428697
3/11/2016,436183
3/14/2016,436733
3/15/2016,436708
3/16/2016,44042
3/17/2016,440026
3/18/2016,441083
3/21/2016,442698
3/22/2016,443762
3/23/2016,440256
3/24/2016,440553
3/25/2016,
3/28/2016,439807
3/29/2016,446772
3/30/2016,449088
3/31/2016,448366
4/1/2016,453208
4/4/2016,45117
4/5/2016,447075
4/6/2016,454378
4/7/2016,447529
4/8/2016,447493
4/11/2016,445871
4/12/2016,449604
4/13/2016,455472
4/14/2016,455462
4/15/2016,454316
4/18/2016,456931
4/19/2016,453709
4/20/2016,454044
4/21/2016,45408
4/22/2016,447419
4/25/2016,447413
4/26/2016,445297
4/27/2016,441663
4/28/2016,436399
4/29/2016,43413
5/2/2016,43813
5/3/2016,434139
5/4/2016,431201
5/5/2016,430948
5/6/2016,433017
5/9/2016,434123
5/10/2016,440204
5/11/2016,436103
5/12/2016,434281
5/13/2016,432653
5/16/2016,438048
5/17/2016,432256
5/18/2016,433823
5/19/2016,431558
5/20/2016,43629
5/23/2016,43551
5/24/2016,44443
5/25/2016,447643
5/26/2016,448796
5/27/2016,451254
5/30/2016,
5/31/2016,452389
6/1/2016,452007
6/2/2016,453135
6/3/2016,450979
6/6/2016,452363
6/7/2016,451309
6/8/2016,452063
6/9/2016,451269
6/10/2016,446105
6/13/2016,442276
6/14/2016,442491
6/15/2016,440951
6/16/2016,442423
6/17/2016,437438
6/20/2016,440016
6/21/2016,44134
6/22/2016,440473
6/23/2016,446748
6/24/2016,42857
6/27/2016,420105
6/28/2016,429047
6/29/2016,436474
6/30/2016,44177
7/1/2016,443744
7/4/2016,
7/5/2016,441075
7/6/2016,44447
7/7/2016,445958
7/8/2016,452836
7/11/2016,455471
7/12/2016,457761
7/13/2016,456577
7/14/2016,459649
7/15/2016,458983
7/18/2016,461968
7/19/2016,460328
7/20/2016,46572
7/21/2016,464702
7/22/2016,466607
7/25/2016,466593
7/26/2016,467211
7/27/2016,470288
7/28/2016,472141
7/29/2016,473023
8/1/2016,475604
8/2/2016,471921
8/3/2016,473433
8/4/2016,474381
8/5/2016,479121
8/8/2016,478474
8/9/2016,479575
8/10/2016,478339
8/11/2016,480331
8/12/2016,480708
8/15/2016,482712
8/16/2016,479719
8/17/2016,480545
8/18/2016,480868
8/19/2016,480614
8/22/2016,480856
8/23/2016,481848
8/24/2016,478349
8/25/2016,477543
8/26/2016,478369
8/29/2016,479109
8/30/2016,4776
8/31/2016,477105
9/1/2016,478394
9/2/2016,479874
9/5/2016,
9/6/2016,482951
9/7/2016,483186
9/8/2016,4804
9/9/2016,468154
9/12/2016,476465
9/13/2016,472284
9/14/2016,474606
9/15/2016,48199
9/16/2016,481805
9/19/2016,479607
9/20/2016,480522
9/21/2016,485375
9/22/2016,489136
9/23/2016,485891
9/26/2016,481717
9/27/2016,486671
9/28/2016,487527
9/29/2016,48383
9/30/2016,48757
10/3/2016,486662
10/4/2016,485947
10/5/2016,487775
10/6/2016,487392
10/7/2016,486452
10/10/2016,489377
10/11/2016,482191
10/12/2016,481963
10/13/2016,48031
10/14/2016,480848
10/17/2016,479617
10/18/2016,483972
10/19/2016,483661
10/20/2016,483271
10/21/2016,485186
10/24/2016,490997
10/25/2016,489145
10/26/2016,486059
10/27/2016,483645
10/28/2016,480559
10/31/2016,480127
11/1/2016,476694
11/2/2016,472691
11/3/2016,46791
11/4/2016,466046
11/7/2016,477373
11/8/2016,480492
11/9/2016,482518
11/10/2016,474703
11/11/2016,475195
11/14/2016,470204
11/15/2016,476447
11/16/2016,479227
11/17/2016,482659
11/18/2016,480804
11/21/2016,4859
11/22/2016,487384
11/23/2016,485386
11/24/2016,
11/25/2016,487002
11/28/2016,485702
11/29/2016,487321
11/30/2016,481081
12/1/2016,47341
12/2/2016,473937
12/5/2016,477814
12/6/2016,478867
12/7/2016,485194
12/8/2016,485919
12/9/2016,48959
12/12/2016,48743
12/13/2016,493584
12/14/2016,492122
12/15/2016,493341
12/16/2016,491486
12/19/2016,493485
12/20/2016,49538
12/21/2016,49489
12/22/2016,493439
12/23/2016,494002
12/26/2016,
12/27/2016,496581
12/28/2016,492629
12/29/2016,491828
12/30/2016,486362
1/2/2017,
1/3/2017,491133
1/4/2017,493721
1/5/2017,496495
1/6/2017,500708
1/9/2017,50249
1/10/2017,503517
1/11/2017,505021
1/12/2017,504143
1/13/2017,505951
1/16/2017,
1/17/2017,504465
1/18/2017,505585
1/19/2017,505117
1/20/2017,50632
1/23/2017,50657
1/24/2017,510106
1/25/2017,515147
1/26/2017,515692
1/27/2017,516806
1/30/2017,512933
1/31/2017,511677
2/1/2017,515269
2/2/2017,51477
2/3/2017,51616
2/6/2017,516796
2/7/2017,518588
2/8/2017,519658
2/9/2017,521216
2/10/2017,522669
2/13/2017,525682
2/14/2017,527107
2/15/2017,530239
2/16/2017,530064
2/17/2017,532472
2/20/2017,
2/21/2017,535073
2/22/2017,535213
2/23/2017,533237
2/24/2017,534331
2/27/2017,534755
2/28/2017,533031
3/1/2017,539099
3/2/2017,536326
3/3/2017,537348
3/6/2017,536031
3/7/2017,535128
3/8/2017,53598
3/9/2017,536398
3/10/2017,53859
3/13/2017,539457
3/14/2017,538217
3/15/2017,541625
3/16/2017,541208
3/17/2017,540876
3/20/2017,541331
3/21/2017,533253
3/22/2017,536756
3/23/2017,535514
3/24/2017,5364
3/27/2017,537427
3/28/2017,540721
3/29/2017,543027
3/30/2017,543974
3/31/2017,543623
4/3/2017,54322
4/4/2017,544041
4/5/2017,541852
4/6/2017,542088
4/7/2017,541837
4/10/2017,542168
4/11/2017,53984
4/12/2017,537703
4/13/2017,535359
4/14/2017,
4/17/2017,53992
4/18/2017,539166
4/19/2017,539964
4/20/2017,544353
4/21/2017,544205
4/24/2017,550803
4/25/2017,554819
4/26/2017,554109
4/27/2017,557128
4/28/2017,558353
5/1/2017,562963
5/2/2017,564407
5/3/2017,562516
5/4/2017,562632
5/5/2017,564609
5/8/2017,565907
5/9/2017,567831
5/10/2017,568168
5/11/2017,567422
5/12/2017,568681
5/15/2017,570448
5/16/2017,572444
5/17/2017,558055
5/18/2017,562631
5/19/2017,565156
5/22/2017,56994
5/23/2017,570335
5/24/2017,57303
5/25/2017,577837
5/26/2017,578836
5/29/2017,
5/30/2017,579463
5/31/2017,57888
6/1/2017,581651
6/2/2017,588146
6/5/2017,587812
6/6/2017,585677
6/7/2017,587759
6/8/2017,58853
6/9/2017,574194
6/12/2017,570818
6/13/2017,575182
6/14/2017,572707
6/15/2017,570089
6/16/2017,568148
6/19/2017,577222
6/20/2017,572631
6/21/2017,578239
6/22/2017,577987
6/23/2017,580311
6/26/2017,577759
6/27/2017,56716
6/28/2017,575303
6/29/2017,565302
6/30/2017,564692
7/3/2017,559696
7/4/2017,
7/5/2017,564882
7/6/2017,55979
7/7/2017,565647
7/10/2017,569415
7/11/2017,57098
7/12/2017,577895
7/13/2017,579336
7/14/2017,583808
7/17/2017,583974
7/18/2017,58801
7/19/2017,591616
7/20/2017,592122
7/21/2017,592152
7/24/2017,594137
7/25/2017,593065
7/26/2017,595073
7/27/2017,591703
7/28/2017,590892
7/31/2017,588033
8/1/2017,589517
8/2/2017,591423
8/3/2017,58912
8/4/2017,589991
8/7/2017,593473
8/8/2017,592635
8/9/2017,591939
8/10/2017,578819
8/11/2017,583153
8/14/2017,590817
8/15/2017,590773
8/16/2017,591742
8/17/2017,579632
8/18/2017,579091
8/21/2017,578654
8/22/2017,587333
8/23/2017,585178
8/24/2017,583444
8/25/2017,582253
8/28/2017,583808
8/29/2017,586214
8/30/2017,59329
8/31/2017,59886
9/1/2017,59879
9/4/2017,
9/5/2017,593273
9/6/2017,595113
9/7/2017,596431
9/8/2017,591337
9/11/2017,598053
9/12/2017,599564
9/13/2017,600438
9/14/2017,596882
9/15/2017,5988
9/18/2017,598112
9/19/2017,599108
9/20/2017,59736
9/21/2017,593491
9/22/2017,593232
9/25/2017,586735
9/26/2017,588134
9/27/2017,593779
9/28/2017,593307
9/29/2017,59793
10/2/2017,598192
10/3/2017,599506
10/4/2017,599884
10/5/2017,605714
10/6/2017,606457
10/9/2017,605853
10/10/2017,606352
10/11/2017,608125
10/12/2017,606999
10/13/2017,609245
10/16/2017,611453
10/17/2017,612261
10/18/2017,611435
10/19/2017,609262
10/20/2017,610882
10/23/2017,606783
10/24/2017,608022
10/25/2017,605504
10/26/2017,603787
10/27/2017,621347
10/30/2017,622759
10/31/2017,624856
11/1/2017,624865
11/2/2017,623639
11/3/2017,629558
11/6/2017,631361
11/7/2017,632078
11/8/2017,634581
11/9/2017,631221
11/10/2017,630907
11/13/2017,631618
11/14/2017,629364
11/15/2017,625836
11/16/2017,633914
11/17/2017,631451
11/20/2017,630861
11/21/2017,637863
11/22/2017,638612
11/23/2017,
11/24/2017,640929
11/27/2017,640597
11/28/2017,642256
11/29/2017,631138
11/30/2017,636556
12/1/2017,633787
12/4/2017,62637
12/5/2017,626511
12/6/2017,629305
12/7/2017,631628
12/8/2017,634457
12/11/2017,639389
12/12/2017,638365
12/13/2017,639467
12/14/2017,638991
12/15/2017,646632
12/18/2017,651327
12/19/2017,648067
12/20/2017,647248
12/21/2017,647269
12/22/2017,646517
12/25/2017,
12/26/2017,643316
12/27/2017,643515
12/28/2017,644142
12/29/2017,639642
1/1/2018,
1/2/2018,651134
1/3/2018,65758
1/4/2018,658458
1/5/2018,665329
1/8/2018,667663
1/9/2018,667794
1/10/2018,666266
1/11/2018,670849
1/12/2018,675854
1/15/2018,
1/16/2018,673714
1/17/2018,681028
1/18/2018,681138
1/19/2018,683433
1/22/2018,690628
1/23/2018,696346
1/24/2018,691935
1/25/2018,69163
1/26/2018,702297
1/29/2018,698832
1/30/2018,693073
1/31/2018,694999
2/1/2018,69015
2/2/2018,676029
2/5/2018,649592
2/6/2018,666598
2/7/2018,658202
2/8/2018,63061
2/9/2018,641268
2/12/2018,652385
2/13/2018,655386
2/14/2018,667503
2/15/2018,679492
2/16/2018,677066
2/19/2018,
2/20/2018,677969
2/21/2018,675926
2/22/2018,676185
2/23/2018,68966
2/26/2018,69891
2/27/2018,690035
2/28/2018,685442
3/1/2018,675054
3/2/2018,681104
3/5/2018,688128
3/6/2018,691302
3/7/2018,692939
3/8/2018,696643
3/9/2018,710118
3/12/2018,713112
3/13/2018,704651
3/14/2018,704098
3/15/2018,703097
3/16/2018,701995
3/19/2018,686488
3/20/2018,688592
3/21/2018,685345
3/22/2018,668226
3/23/2018,650809
3/26/2018,675383
3/27/2018,652984
3/28/2018,646081
3/29/2018,658113
3/30/2018,
4/2/2018,639084
4/3/2018,645883
4/4/2018,6560059
4/5/2018,659484
4/6/2018,6433215
4/9/2018,6472344
4/10/2018,6615871
4/11/2018,6583445
4/12/2018,6656254
4/13/2018,6628344
4/16/2018,667518
4/17/2018,6816367
4/18/2018,6833211
4/19/2018,6774887
4/20/2018,666775
4/23/2018,6648805
4/24/2018,6509047
4/25/2018,6513941
4/26/2018,6649652
4/27/2018,6656352
4/30/2018,660557
5/1/2018,6681961
5/2/2018,6644477
5/3/2018,664348
5/4/2018,6769117
5/7/2018,6821875
5/8/2018,6815484
5/9/2018,6893215
5/10/2018,6963547
5/11/2018,6952563
5/14/2018,6964371
5/15/2018,6888535
5/16/2018,6929965
5/17/2018,6901633
5/18/2018,6866254
5/21/2018,6905531
5/22/2018,6893621
5/23/2018,6953629
5/24/2018,6949699
5/25/2018,6960918
5/28/2018,
5/29/2018,6926543
5/30/2018,6976367
5/31/2018,696773
6/1/2018,7083926
6/4/2018,714357
6/5/2018,7166754
6/6/2018,7210082
6/7/2018,7152832
6/8/2018,7152621
6/11/2018,716848
6/12/2018,7209184
6/13/2018,7205254
6/14/2018,7279594
6/15/2018,7255754
6/18/2018,7251406
6/19/2018,7228043
6/20/2018,7280703
6/21/2018,7217488
6/22/2018,7197512
6/25/2018,7038172
6/26/2018,7068195
6/27/2018,6969672
6/28/2018,7031605
6/29/2018,7040801
7/2/2018,709782
7/3/2018,7014555
7/4/2018,
7/5/2018,7101047
7/6/2018,7207332
7/9/2018,7276
7/10/2018,7282598
7/11/2018,724398
7/12/2018,736625
7/13/2018,7375816
7/16/2018,7357898
7/17/2018,7403891
7/18/2018,7390125
7/19/2018,7352359
7/20/2018,7350227
7/23/2018,7371781
7/24/2018,7406246
7/25/2018,7508586
7/26/2018,740075
7/27/2018,7296781
7/30/2018,7193102
7/31/2018,7231984
8/1/2018,7272887
8/2/2018,7372148
8/3/2018,7395488
8/6/2018,7438996
8/7/2018,7462652
8/8/2018,7469547
8/9/2018,7466961
8/10/2018,7408305
8/13/2018,7401168
8/14/2018,7447168
8/15/2018,735466
8/16/2018,7374293
8/17/2018,7377543
8/20/2018,7371418
8/21/2018,7397227
8/22/2018,7424594
8/23/2018,741384
8/24/2018,7485402
8/27/2018,7559133
8/28/2018,7570246
8/29/2018,766018
8/30/2018,7642668
8/31/2018,7654555
9/3/2018,
9/4/2018,7622324
9/5/2018,7523258
9/6/2018,7453168
9/7/2018,7430262
9/10/2018,7447676
9/11/2018,7507871
9/12/2018,7488066
9/13/2018,7561688
9/14/2018,7545496
9/17/2018,743473
9/18/2018,7494398
9/19/2018,7490324
9/20/2018,7569035
9/21/2018,753107
9/24/2018,754875
9/25/2018,7563195
9/26/2018,7563086
9/27/2018,7629574
9/28/2018,7627648
10/1/2018,7645453
10/2/2018,7628277
10/3/2018,7637426
10/4/2018,7490004
10/5/2018,7399008
10/8/2018,7352824
10/9/2018,7371617
10/10/2018,7044496
10/11/2018,6964027
10/12/2018,7157207
10/15/2018,7068672
10/16/2018,7276426
10/17/2018,7278633
10/18/2018,711609
10/19/2018,7107234
10/22/2018,7141211
10/23/2018,7118676
10/24/2018,6789156
10/25/2018,7016391
10/26/2018,6852406
10/29/2018,6713902
10/30/2018,6810121
10/31/2018,6967094
11/1/2018,7069172
11/2/2018,6965293
11/5/2018,693709
11/6/2018,6988848
11/7/2018,7203133
11/8/2018,715859
11/9/2018,7039148
11/12/2018,6829098
11/13/2018,6830906
11/14/2018,6769871
11/15/2018,6890445
11/16/2018,6867016
11/19/2018,6642918
11/20/2018,6526965
11/21/2018,6575664
11/22/2018,
11/23/2018,6527348
11/26/2018,667834
11/27/2018,6701035
11/28/2018,6913324
11/29/2018,6892398
11/30/2018,6949016
12/3/2018,7062133
12/4/2018,6795215
12/5/2018,
12/6/2018,6838852
12/7/2018,6613273
12/10/2018,6682742
12/11/2018,6704238
12/12/2018,6763957
12/13/2018,6767973
12/14/2018,6594965
12/17/2018,6448387
12/18/2018,6491516
12/19/2018,6342969
12/20/2018,6243195
12/21/2018,6046555
12/24/2018,5899355
12/25/2018,
12/26/2018,6262766
12/27/2018,6288301
12/28/2018,6285266
12/31/2018,6329965
1/1/2019,
1/2/2019,6360871
1/3/2019,6147129
1/4/2019,6422672
1/7/2019,6488254
1/8/2019,6551848
1/9/2019,6600695
1/10/2019,6620941
1/11/2019,6601395
1/14/2019,6541039
1/15/2019,6669637
1/16/2019,6668563
1/17/2019,6718453
1/18/2019,6784609
1/21/2019,
1/22/2019,6646813
1/23/2019,6658762
1/24/2019,6702547
1/25/2019,6787371
1/28/2019,6697086
1/29/2019,6632793
1/30/2019,680791
1/31/2019,690684
2/1/2019,687552
2/4/2019,6959957
2/5/2019,702352
2/6/2019,6997621
2/7/2019,690498
2/8/2019,6913129
2/11/2019,6909184
2/12/2019,7014668
2/13/2019,7015875
2/14/2019,7022418
2/15/2019,705518
2/18/2019,
2/19/2019,7066613
2/20/2019,706234
2/21/2019,7035164
2/22/2019,7090625
2/25/2019,7115426
2/26/2019,7123215
2/27/2019,7117004
2/28/2019,7097527
3/1/2019,715157
3/4/2019,7150832
3/5/2019,7156785
3/6/2019,7112469
3/7/2019,7026883
3/8/2019,7015691
3/11/2019,716402
3/12/2019,7201281
3/13/2019,725698
3/14/2019,7243012
3/15/2019,7306988
3/18/2019,7326281
3/19/2019,7349277
3/20/2019,7380754
3/21/2019,749327
3/22/2019,7326059
3/25/2019,7316957
3/26/2019,7351148
3/27/2019,7308191
3/28/2019,7320473
3/29/2019,7378773
4/1/2019,7478414
4/2/2019,7499641
4/3/2019,7544973
4/4/2019,7540566
4/5/2019,757884
4/8/2019,7599742
4/9/2019,7568484
4/10/2019,7611488
4/11/2019,7594891
4/12/2019,7628148
4/15/2019,7629121
4/16/2019,765473
4/17/2019,7680719
4/18/2019,7689715
4/19/2019,7689715
4/22/2019,7713496
4/23/2019,7810707
4/24/2019,7784414
4/25/2019,7816918
4/26/2019,782668
4/29/2019,7839039
4/30/2019,7781457
5/1/2019,7751848
5/2/2019,7724055
5/3/2019,784573
5/6/2019,7794094
5/7/2019,7640148
5/8/2019,7617551
5/9/2019,7582746
5/10/2019,7586531
5/13/2019,7324133
5/14/2019,7401883
5/15/2019,7503246
5/16/2019,7580141
5/17/2019,750368
5/20/2019,7376703
5/21/2019,745102
5/22/2019,7420656
5/23/2019,7307934
5/24/2019,7300961
5/27/2019,
5/28/2019,7278375
5/29/2019,7216859
5/30/2019,7245402
5/31/2019,7127957
6/3/2019,6978016
6/4/2019,7166746
6/5/2019,7220902
6/6/2019,7275926
6/7/2019,7417293
6/10/2019,750193
6/11/2019,7513848
6/12/2019,7472293
6/13/2019,7510684
6/14/2019,7479113
6/17/2019,752652
6/18/2019,7635398
6/19/2019,7667738
6/20/2019,7738055
6/21/2019,7728781
6/24/2019,7723023
6/25/2019,7591535
6/26/2019,7627051
6/27/2019,7657047
6/28/2019,7671074
7/1/2019,7768137
7/2/2019,7799824
7/3/2019,7857691
7/4/2019,
7/5/2019,7841301
7/8/2019,7785785
7/9/2019,7826859
7/10/2019,7903402
7/11/2019,7896777
7/12/2019,7943242
7/15/2019,7966926
7/16/2019,7927078
7/17/2019,7888762
7/18/2019,7904133
7/19/2019,7834898
7/22/2019,7905121
7/23/2019,7954563
7/24/2019,8010605
7/25/2019,7929867
7/26/2019,8016953
7/29/2019,7989082
7/30/2019,7952473
7/31/2019,7848781
8/1/2019,7801145
8/2/2019,7692801
8/5/2019,7415691
8/6/2019,752132
8/7/2019,7551898
8/8/2019,7724828
8/9/2019,764627
8/12/2019,7561684
8/13/2019,7728152
8/14/2019,7490129
8/15/2019,7484887
8/16/2019,7604109
8/19/2019,7719324
8/20/2019,7664473
8/21/2019,7733215
8/22/2019,7707426
8/23/2019,7464996
8/26/2019,757502
8/27/2019,7566027
8/28/2019,7587895
8/29/2019,7702313
8/30/2019,7690996
9/2/2019,
9/3/2019,7609512
9/4/2019,7719246
9/5/2019,7862539
9/6/2019,7852539
9/9/2019,7832402
9/10/2019,7814742
9/11/2019,7887582
9/12/2019,791734
9/13/2019,7892953
9/16/2019,7852414
9/17/2019,7888785
9/18/2019,7888555
9/19/2019,7901793
9/20/2019,7823555
9/23/2019,7818609
9/24/2019,7710043
9/25/2019,7803543
9/26/2019,7771992
9/27/2019,7681578
9/30/2019,7749449
10/1/2019,7684141
10/2/2019,7550785
10/3/2019,7638395
10/4/2019,7754102
10/7/2019,7725129
10/8/2019,760427
10/9/2019,7690527
10/10/2019,7740363
10/11/2019,7843875
10/14/2019,7842332
10/15/2019,7942852
10/16/2019,7920207
10/17/2019,7942145
10/18/2019,7868492
10/21/2019,7940332
10/22/2019,7874617
10/23/2019,7889473
10/24/2019,7966719
10/25/2019,8029219
10/28/2019,8110668
10/29/2019,8047508
10/30/2019,8083113
10/31/2019,8083832
11/1/2019,8161168
11/4/2019,8210664
11/5/2019,8210176
11/6/2019,8196027
11/7/2019,8219645
11/8/2019,8255887
11/11/2019,824191
11/12/2019,8263789
11/13/2019,8259813
11/14/2019,8257832
11/15/2019,8315523
11/18/2019,832848
11/19/2019,8338738
11/20/2019,8283754
11/21/2019,8265617
11/22/2019,8272051
11/25/2019,837193
11/26/2019,8385746
11/27/2019,8444707
11/28/2019,
11/29/2019,8403684
12/2/2019,8309262
12/3/2019,8254738
12/4/2019,8296531
12/5/2019,8308398
12/6/2019,8397367
12/9/2019,8362742
12/10/2019,8354293
12/11/2019,8402609
12/12/2019,8466895
12/13/2019,8487707
12/16/2019,8570336
12/17/2019,8575699
12/18/2019,8580625
12/19/2019,8641293
12/20/2019,8678492
12/23/2019,8696008
12/24/2019,8699504
12/25/2019,
12/26/2019,8778313
12/27/2019,877098
12/30/2019,8709727
12/31/2019,8733074
1/1/2020,
1/2/2020,8872219
1/3/2020,8793902
1/6/2020,8848516
1/7/2020,8846449
1/8/2020,8912371
1/9/2020,8989629
1/10/2020,8966637
1/13/2020,9070648
1/14/2020,9033422
1/15/2020,9035668
1/16/2020,9125
1/17/2020,9173734
1/20/2020,
1/21/2020,9166629
1/22/2020,9188574
1/23/2020,9216984
1/24/2020,9141469
1/27/2020,895218
1/28/2020,9090934
1/29/2020,9101613
1/30/2020,9136086
1/31/2020,8991512
2/3/2020,912623
2/4/2020,9334055
2/5/2020,936748
2/6/2020,9445918
2/7/2020,9401098
2/10/2020,951684
2/11/2020,9517859
2/12/2020,9613199
2/13/2020,9595703
2/14/2020,9623582
2/17/2020,
2/18/2020,9629801
2/19/2020,9718727
2/20/2020,9627832
2/21/2020,9446688477
